league,season,team,player,nation,pos,age,born,Playing Time MP,Playing Time Starts,Playing Time Min,Playing Time 90s,Performance Gls,Performance Ast,Performance G+A,Performance G-PK,Performance PK,Performance PKatt,Performance CrdY,Performance CrdR,Expected xG,Expected npxG,Expected xAG,Expected npxG+xAG,Progression PrgC,Progression PrgP,Progression PrgR,Per 90 Minutes Gls,Per 90 Minutes Ast,Per 90 Minutes G+A,Per 90 Minutes G-PK,Per 90 Minutes G+A-PK,Per 90 Minutes xG,Per 90 Minutes xAG,Per 90 Minutes xG+xAG,Per 90 Minutes npxG,Per 90 Minutes npxG+xAG,stat_type,nation_possession,pos_possession,age_possession,born_possession,90s,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Tkld,Carries Carries,Carries TotDist,Carries PrgDist,Carries PrgC,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,stat_type_possession,nation_passing,pos_passing,age_passing,born_passing,90s_passing,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Ast,xAG,Expected xA,Expected A-xAG,KP,1/3,PPA,CrsPA,PrgP,stat_type_passing,nation_shooting,pos_shooting,age_shooting,born_shooting,Standard Gls,Standard Sh,Standard SoT,Standard Sh/90,Standard SoT/90,Standard FK,Standard PK,Standard PKatt,Expected xG_shooting,Expected npxG_shooting,Expected G-xG,Expected np:G-xG,stat_type_shooting,nation_misc,pos_misc,age_misc,born_misc,Performance CrdY_misc,Performance CrdR_misc,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance TklW,Performance PKwon,Performance PKcon,Performance OG,Performance Recov,Aerial Duels Won,Aerial Duels Lost,stat_type_misc,nation_defense,pos_defense,age_defense,born_defense,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,stat_type_defense
GER-Bundesliga,2020,Augsburg,Robert Gumny,POL,DF,22.0,1998.0,24,14,1377,15.3,1,0,1,1,0,0,4,0,0.5,0.5,0.6,1.1,24,27,62,0.07,0.0,0.07,0.07,0.07,0.03,0.04,0.07,0.03,0.07,standard,POL,DF,22.0,1998.0,15.3,746,37,235,309,208,13,746,16,7,9,328,1727,806,24,12,3,25,17,359,62,possession,POL,DF,22.0,1998.0,11.8,435,590,73.7,6643,2518,232,267,86.9,170,221,76.9,20,55,0,0.6,0.7,-0.6,8,14,10,4,27,passing,POL,DF,22.0,1998.0,1,6,3,0.39,0.2,0,0,0,0.5,0.5,0.5,0.5,shooting,POL,DF,22.0,1998.0,4,0,0,21,19,1,31,18,15,0,0,0,76,18,18,misc,POL,DF,22.0,1998.0,24,15,12,9,3,15,23,8,12,2,10,18,42,31,0,defense
GER-Bundesliga,2020,Stuttgart,Tanguy Coulibaly,FRA,"DF,FW",19.0,2001.0,31,17,1506,16.7,2,1,3,2,0,0,2,0,2.8,2.8,2.6,5.4,46,29,149,0.12,0.06,0.18,0.12,0.18,0.16,0.16,0.32,0.16,0.32,standard,FRA,"DF,FW",19.0,2001.0,16.7,710,10,97,293,341,65,710,79,50,29,420,3127,1512,46,33,22,49,43,456,149,possession,FRA,"DF,FW",19.0,2001.0,11.8,340,471,72.2,4667,1049,207,259,79.9,94,126,74.6,15,27,1,2.6,1.9,-1.6,15,17,9,3,29,passing,FRA,"DF,FW",19.0,2001.0,2,26,9,1.55,0.54,1,0,0,2.8,2.8,-0.8,-0.8,shooting,FRA,"DF,FW",19.0,2001.0,2,0,0,32,18,10,25,10,15,0,0,0,89,16,34,misc,FRA,"DF,FW",19.0,2001.0,26,15,10,7,9,11,23,12,20,0,20,10,36,11,0,defense
GER-Bundesliga,2020,Bayern Munich,Tanguy Nianzou,FRA,"DF,FW",18.0,2002.0,6,0,118,1.3,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,3,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,standard,FRA,"DF,FW",18.0,2002.0,1.3,100,5,34,61,5,0,100,2,2,0,69,388,295,3,1,0,1,0,75,0,possession,FRA,"DF,FW",18.0,2002.0,11.8,78,91,85.7,1482,558,26,30,86.7,45,47,95.7,7,11,0,0.0,0.0,0.0,0,15,0,0,13,passing,FRA,"DF,FW",18.0,2002.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,shooting,FRA,"DF,FW",18.0,2002.0,1,1,0,4,4,0,0,3,1,0,0,0,7,7,0,misc,FRA,"DF,FW",18.0,2002.0,3,1,3,0,0,1,1,0,0,0,0,3,6,1,0,defense
GER-Bundesliga,2020,Werder Bremen,Theodor Gebre Selassie,CZE,DF,33.0,1986.0,34,34,3032,33.7,3,1,4,3,0,0,3,0,1.5,1.5,1.1,2.7,37,84,123,0.09,0.03,0.12,0.09,0.12,0.05,0.03,0.08,0.05,0.08,standard,CZE,DF,33.0,1986.0,33.7,1906,127,626,886,404,34,1906,9,2,7,805,3312,1527,37,23,2,30,10,983,123,possession,CZE,DF,33.0,1986.0,11.8,1160,1559,74.4,18676,8057,599,717,83.5,463,614,75.4,76,145,1,1.1,2.7,-0.1,20,70,23,13,84,passing,CZE,DF,33.0,1986.0,3,19,8,0.56,0.24,0,0,0,1.5,1.5,1.5,1.5,shooting,CZE,DF,33.0,1986.0,3,0,0,26,43,6,58,58,35,0,0,0,129,62,60,misc,CZE,DF,33.0,1986.0,61,35,39,17,5,28,64,36,33,11,22,58,119,98,1,defense
GER-Bundesliga,2020,Dortmund,Thomas Delaney,DEN,MF,28.0,1991.0,20,14,1286,14.3,1,1,2,1,0,0,6,0,0.6,0.6,0.2,0.7,5,58,19,0.07,0.07,0.14,0.07,0.14,0.04,0.01,0.05,0.04,0.05,standard,DEN,MF,28.0,1991.0,14.3,976,33,268,583,133,11,976,5,2,3,457,1649,637,5,3,1,18,5,654,19,possession,DEN,MF,28.0,1991.0,11.8,684,828,82.6,11683,2983,328,368,89.1,255,289,88.2,69,113,1,0.2,0.4,0.8,5,58,6,0,58,passing,DEN,MF,28.0,1991.0,1,8,3,0.56,0.21,0,0,0,0.6,0.6,0.4,0.4,shooting,DEN,MF,28.0,1991.0,6,0,0,36,26,1,7,22,30,0,0,0,85,29,11,misc,DEN,MF,28.0,1991.0,40,30,15,20,5,11,31,20,28,10,18,22,62,15,1,defense
GER-Bundesliga,2020,Dortmund,Thomas Meunier,BEL,DF,28.0,1991.0,21,17,1472,16.4,1,1,2,1,0,0,3,0,1.0,1.0,1.5,2.4,77,92,128,0.06,0.06,0.12,0.06,0.12,0.06,0.09,0.15,0.06,0.15,standard,BEL,DF,28.0,1991.0,16.4,1399,50,348,664,397,33,1399,20,15,5,807,4800,2635,77,55,7,24,9,968,128,possession,BEL,DF,28.0,1991.0,11.8,1007,1252,80.4,16511,4472,514,567,90.7,370,458,80.8,90,150,1,1.5,2.1,-0.5,15,72,21,7,92,passing,BEL,DF,28.0,1991.0,1,12,3,0.73,0.18,0,0,0,1.0,1.0,0.0,0.0,shooting,BEL,DF,28.0,1991.0,3,0,0,17,3,3,48,18,21,1,0,0,113,14,16,misc,BEL,DF,28.0,1991.0,30,21,19,6,5,20,29,9,16,6,10,18,48,29,2,defense
GER-Bundesliga,2020,Bayern Munich,Thomas Müller,GER,MF,30.0,1989.0,32,31,2674,29.7,11,19,30,10,1,1,0,0,8.2,7.4,10.0,17.4,51,151,325,0.37,0.64,1.01,0.34,0.98,0.27,0.34,0.61,0.25,0.59,standard,GER,MF,30.0,1989.0,29.7,1863,28,178,722,978,205,1862,36,27,9,962,3988,1799,51,56,9,80,41,1387,325,possession,GER,MF,30.0,1989.0,11.8,1113,1539,72.3,16849,4499,572,700,81.7,393,531,74.0,76,135,19,10.0,12.8,9.0,93,87,65,17,151,passing,GER,MF,30.0,1989.0,11,50,17,1.68,0.57,0,1,1,8.2,7.4,2.8,2.6,shooting,GER,MF,30.0,1989.0,0,0,0,22,22,14,93,21,22,1,0,0,109,51,72,misc,GER,MF,30.0,1989.0,49,22,11,23,15,24,73,49,43,3,40,21,70,18,1,defense
GER-Bundesliga,2020,Dortmund,Thorgan Hazard,BEL,"MF,FW",27.0,1993.0,16,8,654,7.3,1,3,4,1,0,0,0,0,0.8,0.8,3.5,4.3,20,31,56,0.14,0.41,0.55,0.14,0.55,0.11,0.48,0.59,0.11,0.59,standard,BEL,"MF,FW",27.0,1993.0,7.3,435,8,65,197,178,22,435,12,6,6,221,1262,667,20,15,7,10,4,300,56,possession,BEL,"MF,FW",27.0,1993.0,11.8,295,368,80.2,4502,1331,168,189,88.9,85,102,83.3,24,41,3,3.5,3.0,-0.5,14,16,14,0,31,passing,BEL,"MF,FW",27.0,1993.0,1,10,4,1.38,0.55,1,0,0,0.8,0.8,0.2,0.2,shooting,BEL,"MF,FW",27.0,1993.0,0,0,0,6,7,6,29,10,2,0,1,0,44,1,10,misc,BEL,"MF,FW",27.0,1993.0,8,2,6,1,1,3,13,10,4,0,4,10,18,1,0,defense
GER-Bundesliga,2020,Arminia,Reinhold Yabo,GER,"MF,FW",28.0,1992.0,13,8,647,7.2,1,0,1,1,0,0,1,0,0.5,0.5,0.1,0.7,10,18,31,0.14,0.0,0.14,0.14,0.14,0.07,0.02,0.09,0.07,0.09,standard,GER,"MF,FW",28.0,1992.0,7.2,209,2,26,113,72,9,209,8,2,6,130,705,289,10,6,2,6,6,148,31,possession,GER,"MF,FW",28.0,1992.0,11.8,120,166,72.3,1881,457,64,80,80.0,41,56,73.2,10,15,0,0.1,0.2,-0.1,3,13,3,0,18,passing,GER,"MF,FW",28.0,1992.0,1,8,1,1.11,0.14,0,0,0,0.5,0.5,0.5,0.5,shooting,GER,"MF,FW",28.0,1992.0,1,0,0,6,6,4,7,4,2,0,0,0,19,3,6,misc,GER,"MF,FW",28.0,1992.0,5,2,2,2,1,2,9,7,6,1,5,4,9,1,0,defense
GER-Bundesliga,2020,Dortmund,Steffen Tigges,GER,"FW,DF",22.0,1998.0,6,0,56,0.6,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.2,0,3,2,0.0,0.0,0.0,0.0,0.0,0.23,0.05,0.28,0.23,0.28,standard,GER,"FW,DF",22.0,1998.0,0.6,32,1,4,17,12,3,32,0,0,0,14,39,14,0,0,0,1,1,18,2,possession,GER,"FW,DF",22.0,1998.0,11.8,8,18,44.4,134,66,4,9,44.4,3,4,75.0,1,3,0,0.0,0.0,0.0,1,1,0,0,3,passing,GER,"FW,DF",22.0,1998.0,0,4,1,6.43,1.61,0,0,0,0.1,0.1,-0.1,-0.1,shooting,GER,"FW,DF",22.0,1998.0,0,0,0,4,0,0,1,0,4,0,0,0,5,6,2,misc,GER,"FW,DF",22.0,1998.0,4,4,0,1,3,2,3,1,1,0,1,0,4,1,0,defense
GER-Bundesliga,2020,Schalke 04,Steven Skrzybski,GER,"FW,DF",27.0,1992.0,13,3,419,4.7,0,0,0,0,0,1,2,0,1.1,0.3,0.1,0.4,6,10,23,0.0,0.0,0.0,0.0,0.0,0.23,0.02,0.25,0.06,0.08,standard,GER,"FW,DF",27.0,1992.0,4.7,180,3,26,82,78,9,179,6,3,3,101,412,208,6,6,1,15,8,110,23,possession,GER,"FW,DF",27.0,1992.0,11.8,74,124,59.7,1328,419,30,43,69.8,29,43,67.4,11,19,0,0.1,0.2,-0.1,2,8,2,1,10,passing,GER,"FW,DF",27.0,1992.0,0,7,1,1.5,0.21,0,0,1,1.1,0.3,-1.1,-0.3,shooting,GER,"FW,DF",27.0,1992.0,2,0,0,4,15,2,13,5,4,0,0,0,27,5,6,misc,GER,"FW,DF",27.0,1992.0,5,4,0,5,0,1,7,6,13,1,12,5,10,1,1,defense
