Saison,Équipe,Nom,Valeur marchande,Valeur marchande (euros)
2020/2021,fc-chelsea,Mateo Kovacic,"45,00 mio. €",
2020/2021,fc-chelsea,Ross Barkley,"20,00 mio. €",
2020/2021,fc-chelsea,Ruben Loftus-Cheek,"18,00 mio. €",
2020/2021,fc-chelsea,Conor Gallagher,"15,00 mio. €",
2020/2021,fc-chelsea,Lewis Bate,-,
2020/2021,fc-chelsea,Mason Mount,"75,00 mio. €",
2020/2021,fc-chelsea,Tino Anjorin,"2,30 mio. €",
2020/2021,fc-chelsea,Timo Werner,"65,00 mio. €",
2020/2021,fc-chelsea,Callum Hudson-Odoi,"32,00 mio. €",
2020/2021,fc-chelsea,Izzy Brown,"1,60 mio. €",
2020/2021,fc-chelsea,Charly Musonda Jr.,"1,00 mio. €",
2020/2021,fc-chelsea,Christian Pulisic,"50,00 mio. €",
2020/2021,fc-chelsea,Hakim Ziyech,"38,00 mio. €",
2020/2021,fc-chelsea,Kai Havertz,"70,00 mio. €",
2020/2021,fc-chelsea,Tammy Abraham,"38,00 mio. €",
2020/2021,fc-chelsea,Michy Batshuayi,"10,00 mio. €",
2020/2021,fc-chelsea,Olivier Giroud,"4,00 mio. €",
2020/2021,manchester-united,Dean Henderson,"22,00 mio. €",
2020/2021,manchester-united,David de Gea,"18,00 mio. €",
2020/2021,manchester-united,Sergio Romero,"1,00 mio. €",
2020/2021,manchester-united,Joel Pereira,300 K €,
2020/2021,manchester-united,Nathan Bishop,300 K €,
2020/2021,manchester-united,Lee Grant,250 K €,
2020/2021,manchester-united,Harry Maguire,"45,00 mio. €",
2020/2021,manchester-united,Victor Lindelöf,"24,00 mio. €",
2020/2021,manchester-united,Eric Bailly,"15,00 mio. €",
2020/2021,manchester-united,Phil Jones,"5,00 mio. €",
2020/2021,manchester-united,Teden Mengi,"1,50 mio. €",
2020/2021,manchester-united,Will Fish,500 K €,
2020/2021,manchester-united,Luke Shaw,"35,00 mio. €",
2020/2021,manchester-united,Alex Telles,"20,00 mio. €",
2020/2021,manchester-united,Brandon Williams,"10,00 mio. €",
2020/2021,manchester-united,Aaron Wan-Bissaka,"40,00 mio. €",
2020/2021,manchester-united,Diogo Dalot,"10,00 mio. €",
2020/2021,manchester-united,Axel Tuanzebe,"8,00 mio. €",
2020/2021,manchester-united,Timothy Fosu-Mensah,"4,00 mio. €",
2020/2021,manchester-united,Nemanja Matic,"8,00 mio. €",
2020/2021,manchester-united,Paul Pogba,"60,00 mio. €",
2020/2021,manchester-united,Scott McTominay,"35,00 mio. €",
2020/2021,manchester-united,Donny van de Beek,"30,00 mio. €",
2020/2021,manchester-united,Fred,"22,00 mio. €",
2020/2021,manchester-united,Ethan Galbraith,900 K €,
2020/2021,manchester-united,Bruno Fernandes,"90,00 mio. €",
2020/2021,manchester-united,Jesse Lingard,"22,00 mio. €",
2020/2021,manchester-united,Juan Mata,"4,00 mio. €",
2020/2021,manchester-united,Hannibal,"3,00 mio. €",
2020/2021,manchester-united,Marcus Rashford,"85,00 mio. €",
2020/2021,manchester-united,Shola Shoretire,"3,00 mio. €",
2020/2021,manchester-united,Mason Greenwood,"50,00 mio. €",
2020/2021,manchester-united,Amad Diallo,"18,00 mio. €",
2020/2021,manchester-united,Daniel James,"18,00 mio. €",
2020/2021,manchester-united,Facundo Pellistri,"6,00 mio. €",
2020/2021,manchester-united,Anthony Elanga,800 K €,
2020/2021,manchester-united,Anthony Martial,"45,00 mio. €",
2020/2021,manchester-united,Edinson Cavani,"6,00 mio. €",
2020/2021,manchester-united,Odion Ighalo,"3,50 mio. €",
2020/2021,tottenham-hotspur,Hugo Lloris,"9,00 mio. €",
2020/2021,tottenham-hotspur,Paulo Gazzaniga,"3,00 mio. €",
2020/2021,tottenham-hotspur,Joe Hart,"2,00 mio. €",
2020/2021,tottenham-hotspur,Alfie Whiteman,"1,00 mio. €",
2020/2021,tottenham-hotspur,Brandon Austin,250 K €,
2020/2021,tottenham-hotspur,Davinson Sánchez,"32,00 mio. €",
2020/2021,tottenham-hotspur,Eric Dier,"22,00 mio. €",
2020/2021,tottenham-hotspur,Ben Davies,"16,00 mio. €",
2020/2021,tottenham-hotspur,Toby Alderweireld,"11,00 mio. €",
2020/2021,tottenham-hotspur,Joe Rodon,"10,00 mio. €",
2020/2021,tottenham-hotspur,Japhet Tanganga,"8,00 mio. €",
2020/2021,tottenham-hotspur,Cameron Carter-Vickers,"2,00 mio. €",
2020/2021,tottenham-hotspur,Sergio Reguilón,"25,00 mio. €",
2020/2021,tottenham-hotspur,Ryan Sessegnon,"18,00 mio. €",
2020/2021,tottenham-hotspur,Danny Rose,"3,00 mio. €",
2020/2021,tottenham-hotspur,Dennis Cirkin,-,
2020/2021,tottenham-hotspur,Serge Aurier,"20,00 mio. €",
2020/2021,tottenham-hotspur,Matt Doherty,"16,00 mio. €",
2020/2021,tottenham-hotspur,Marcel Lavinier,200 K €,
2020/2021,tottenham-hotspur,Pierre-Emile Højbjerg,"35,00 mio. €",
2020/2021,tottenham-hotspur,Harry Winks,"20,00 mio. €",
2020/2021,tottenham-hotspur,Oliver Skipp,"10,00 mio. €",
2020/2021,tottenham-hotspur,Harvey White,600 K €,
2020/2021,tottenham-hotspur,Jamie Bowden,-,
2020/2021,tottenham-hotspur,Tanguy Ndombélé,"50,00 mio. €",
2020/2021,tottenham-hotspur,Giovani Lo Celso,"27,00 mio. €",
2020/2021,tottenham-hotspur,Gedson Fernandes,"12,50 mio. €",
2020/2021,tottenham-hotspur,Moussa Sissoko,"10,00 mio. €",
2020/2021,tottenham-hotspur,Nile John,200 K €,
2020/2021,tottenham-hotspur,Dele Alli,"30,00 mio. €",
2020/2021,tottenham-hotspur,Alfie Devine,500 K €,
2020/2021,tottenham-hotspur,Heung-min Son,"85,00 mio. €",
2020/2021,tottenham-hotspur,Steven Bergwijn,"22,00 mio. €",
2020/2021,tottenham-hotspur,Jack Clarke,"5,00 mio. €",
2020/2021,tottenham-hotspur,Lucas Moura,"25,00 mio. €",
2020/2021,tottenham-hotspur,Gareth Bale,"18,00 mio. €",
2020/2021,tottenham-hotspur,Erik Lamela,"16,00 mio. €",
2020/2021,tottenham-hotspur,Dilan Markanday,-,
2020/2021,tottenham-hotspur,Harry Kane,"120,00 mio. €",
2020/2021,tottenham-hotspur,Carlos Vinícius,"18,00 mio. €",
2020/2021,tottenham-hotspur,Dane Scarlett,250 K €,
2020/2021,fc-arsenal,Emiliano Martínez,"30,00 mio. €",
2020/2021,fc-arsenal,Bernd Leno,"22,00 mio. €",
2020/2021,fc-arsenal,Mathew Ryan,"6,00 mio. €",
2020/2021,fc-arsenal,Rúnar Alex Rúnarsson,"1,50 mio. €",
2020/2021,fc-arsenal,Karl Hein,450 K €,
2020/2021,fc-arsenal,Matt Macey,300 K €,
2020/2021,fc-arsenal,Dejan Iliev,300 K €,
2020/2021,fc-arsenal,James Hillson,-,
2020/2021,fc-arsenal,Arthur Okonkwo,-,
2020/2021,fc-arsenal,Gabriel Magalhães,"25,00 mio. €",
2020/2021,fc-arsenal,William Saliba,"18,00 mio. €",
2020/2021,fc-arsenal,Rob Holding,"18,00 mio. €",
2020/2021,fc-arsenal,Calum Chambers,"12,00 mio. €",
2020/2021,fc-arsenal,Pablo Marí,"7,00 mio. €",
2020/2021,fc-arsenal,Sead Kolasinac,"6,50 mio. €",
2020/2021,fc-arsenal,David Luiz,"4,00 mio. €",
2020/2021,fc-arsenal,Shkodran Mustafi,"2,50 mio. €",
2020/2021,fc-arsenal,Kieran Tierney,"32,00 mio. €",
2020/2021,fc-arsenal,Joel López,-,
2020/2021,fc-arsenal,Héctor Bellerín,"25,00 mio. €",
2020/2021,fc-arsenal,Ainsley Maitland-Niles,"16,00 mio. €",
2020/2021,fc-arsenal,Cédric Soares,"6,00 mio. €",
2020/2021,fc-arsenal,Thomas Partey,"40,00 mio. €",
2020/2021,fc-arsenal,Granit Xhaka,"22,00 mio. €",
2020/2021,fc-arsenal,Mohamed Elneny,"10,00 mio. €",
2020/2021,fc-arsenal,Dani Ceballos,"27,00 mio. €",
2020/2021,fc-arsenal,Joe Willock,"16,00 mio. €",
2020/2021,fc-arsenal,Miguel Azeez,500 K €,
2020/2021,fc-arsenal,Ben Cottrell,200 K €,
2020/2021,fc-arsenal,James Olayinka,-,
2020/2021,fc-arsenal,Martin Ødegaard,"40,00 mio. €",
2020/2021,fc-arsenal,Emile Smith Rowe,"18,00 mio. €",
2020/2021,fc-arsenal,Gabriel Martinelli,"22,00 mio. €",
2020/2021,fc-arsenal,Willian,"9,00 mio. €",
2020/2021,fc-arsenal,Bukayo Saka,"65,00 mio. €",
2020/2021,fc-arsenal,Nicolas Pépé,"35,00 mio. €",
2020/2021,fc-arsenal,Reiss Nelson,"9,00 mio. €",
2020/2021,fc-arsenal,Alexandre Lacazette,"28,00 mio. €",
2020/2021,fc-arsenal,Pierre-Emerick Aubameyang,"25,00 mio. €",
2020/2021,fc-arsenal,Eddie Nketiah,"16,00 mio. €",
2020/2021,fc-arsenal,Folarin Balogun,"4,00 mio. €",
2020/2021,fc-arsenal,Tyreece John-Jules,-,
2020/2021,fc-everton,Jordan Pickford,"22,00 mio. €",
2020/2021,fc-everton,Robin Olsen,"3,00 mio. €",
2020/2021,fc-everton,Jonas Lössl,"1,50 mio. €",
2020/2021,fc-everton,João Virgínia,"1,00 mio. €",
2020/2021,fc-everton,Harry Tyrer,-,
2020/2021,fc-everton,Zan Luk Leban,-,
2020/2021,fc-everton,Michael Keane,"25,00 mio. €",
2020/2021,fc-everton,Ben Godfrey,"25,00 mio. €",
2020/2021,fc-everton,Mason Holgate,"20,00 mio. €",
2020/2021,fc-everton,Yerry Mina,"20,00 mio. €",
2020/2021,fc-everton,Jarrad Branthwaite,"3,00 mio. €",
2020/2021,fc-everton,Matthew Pennington,600 K €,
2020/2021,fc-everton,Ryan Astley,-,
2020/2021,fc-everton,Reece Welch,-,
2020/2021,fc-everton,Lucas Digne,"35,00 mio. €",
2020/2021,fc-everton,Niels Nkounkou,"3,00 mio. €",
2020/2021,fc-everton,Thierry Small,100 K €,
2020/2021,fc-everton,Jonjoe Kenny,"5,80 mio. €",
2020/2021,fc-everton,Séamus Coleman,"5,00 mio. €",
2020/2021,fc-everton,Kyle John,-,
2020/2021,fc-everton,Allan,"22,00 mio. €",
2020/2021,fc-everton,Jean-Philippe Gbamin,"15,00 mio. €",
2020/2021,fc-everton,Muhamed Besic,"1,50 mio. €",
2020/2021,fc-everton,Beni Baningime,"1,00 mio. €",
2020/2021,fc-everton,Abdoulaye Doucouré,"25,00 mio. €",
2020/2021,fc-everton,André Gomes,"20,00 mio. €",
2020/2021,fc-everton,Tom Davies,"18,00 mio. €",
2020/2021,fc-everton,Fabian Delph,"3,50 mio. €",
2020/2021,fc-everton,Tyler Onyango,200 K €,
2020/2021,fc-everton,Isaac Price,-,
2020/2021,fc-everton,James Rodríguez,"28,00 mio. €",
2020/2021,fc-everton,Gylfi Sigurdsson,"13,00 mio. €",
2020/2021,fc-everton,Alex Iwobi,"22,00 mio. €",
2020/2021,fc-everton,Bernard,"12,00 mio. €",
2020/2021,fc-everton,Anthony Gordon,"5,00 mio. €",
2020/2021,fc-everton,Yannick Bolasie,"1,50 mio. €",
2020/2021,fc-everton,Nathan Broadhead,500 K €,
2020/2021,fc-everton,Theo Walcott,"5,00 mio. €",
2020/2021,fc-everton,Richarlison,"55,00 mio. €",
2020/2021,fc-everton,Dominic Calvert-Lewin,"45,00 mio. €",
2020/2021,fc-everton,Moise Kean,"35,00 mio. €",
2020/2021,fc-everton,Joshua King,"8,00 mio. €",
2020/2021,fc-everton,Cenk Tosun,"5,00 mio. €",
2020/2021,fc-everton,Ellis Simms,-,
2020/2021,leicester-city,Kasper Schmeichel,"6,00 mio. €",
2020/2021,leicester-city,Danny Ward,"6,00 mio. €",
2020/2021,leicester-city,Eldin Jakupović,300 K €,
2020/2021,leicester-city,Jakub Stolarczyk,-,
2020/2021,leicester-city,Çağlar Söyüncü,"45,00 mio. €",
2020/2021,leicester-city,Wesley Fofana,"40,00 mio. €",
2020/2021,leicester-city,Jonny Evans,"7,00 mio. €",
2020/2021,leicester-city,Daniel Amartey,"5,00 mio. €",
2020/2021,leicester-city,Josh Knight,600 K €,
2020/2021,leicester-city,Wes Morgan,400 K €,
2020/2021,leicester-city,Sam Hughes,-,
2020/2021,leicester-city,Ben Nelson,-,
2020/2021,leicester-city,Luke Thomas,"5,00 mio. €",
2020/2021,leicester-city,Christian Fuchs,800 K €,
2020/2021,leicester-city,Shane Flynn,-,
2020/2021,leicester-city,Ricardo Pereira,"30,00 mio. €",
2020/2021,leicester-city,Timothy Castagne,"28,00 mio. €",
2020/2021,leicester-city,James Justin,"17,00 mio. €",
2020/2021,leicester-city,Vontae Daley-Campbell,200 K €,
2020/2021,leicester-city,Wilfred Ndidi,"60,00 mio. €",
2020/2021,leicester-city,Nampalys Mendy,"8,00 mio. €",
2020/2021,leicester-city,Hamza Choudhury,"7,00 mio. €",
2020/2021,leicester-city,Youri Tielemans,"55,00 mio. €",
2020/2021,leicester-city,Dennis Praet,"18,00 mio. €",
2020/2021,leicester-city,Kiernan Dewsbury-Hall,"2,00 mio. €",
2020/2021,leicester-city,Matty James,"1,00 mio. €",
2020/2021,leicester-city,Sidnei Tavares,300 K €,
2020/2021,leicester-city,Khanya Leshabela,-,
2020/2021,leicester-city,Ethan Fitzhugh,-,
2020/2021,leicester-city,Thanawat Suengchitthawon,-,
2020/2021,leicester-city,Marc Albrighton,"4,00 mio. €",
2020/2021,leicester-city,James Maddison,"55,00 mio. €",
2020/2021,leicester-city,Harvey Barnes,"35,00 mio. €",
2020/2021,leicester-city,Demarai Gray,"8,00 mio. €",
2020/2021,leicester-city,Tawanda Maswanhise,-,
2020/2021,leicester-city,Cengiz Ünder,"18,00 mio. €",
2020/2021,leicester-city,Kelechi Iheanacho,"20,00 mio. €",
2020/2021,leicester-city,Ayoze Pérez,"18,00 mio. €",
2020/2021,leicester-city,Jamie Vardy,"7,00 mio. €",
2020/2021,leicester-city,Islam Slimani,"3,00 mio. €",
2020/2021,wolverhampton-wanderers,Rui Patrício,"10,00 mio. €",
2020/2021,wolverhampton-wanderers,John Ruddy,800 K €,
2020/2021,wolverhampton-wanderers,Andreas Søndergaard,200 K €,
2020/2021,wolverhampton-wanderers,Matija Sarkic,100 K €,
2020/2021,wolverhampton-wanderers,Conor Coady,"25,00 mio. €",
2020/2021,wolverhampton-wanderers,Willy Boly,"14,00 mio. €",
2020/2021,wolverhampton-wanderers,Romain Saïss,"10,00 mio. €",
2020/2021,wolverhampton-wanderers,Maximilian Kilman,"4,50 mio. €",
2020/2021,wolverhampton-wanderers,Nigel Lonwijk,-,
2020/2021,wolverhampton-wanderers,Christian Marques,-,
2020/2021,wolverhampton-wanderers,Rayan Aït-Nouri,"18,00 mio. €",
2020/2021,wolverhampton-wanderers,Rúben Vinagre,"5,00 mio. €",
2020/2021,wolverhampton-wanderers,Marçal,"1,80 mio. €",
2020/2021,wolverhampton-wanderers,Hugo Bueno,-,
2020/2021,wolverhampton-wanderers,Nélson Semedo,"28,00 mio. €",
2020/2021,wolverhampton-wanderers,Jonny Otto,"15,00 mio. €",
2020/2021,wolverhampton-wanderers,Ki-Jana Hoever,"7,00 mio. €",
2020/2021,wolverhampton-wanderers,Oskar Buur,300 K €,
2020/2021,wolverhampton-wanderers,Rúben Neves,"45,00 mio. €",
2020/2021,wolverhampton-wanderers,Leander Dendoncker,"30,00 mio. €",
2020/2021,wolverhampton-wanderers,Owen Otasowie,"1,50 mio. €",
2020/2021,wolverhampton-wanderers,Vitinha,"7,00 mio. €",
2020/2021,wolverhampton-wanderers,João Moutinho,"4,00 mio. €",
2020/2021,wolverhampton-wanderers,Taylor Perry,-,
2020/2021,wolverhampton-wanderers,Luke Cundle,-,
2020/2021,wolverhampton-wanderers,Lewis Richards,-,
2020/2021,wolverhampton-wanderers,Morgan Gibbs-White,"7,00 mio. €",
2020/2021,wolverhampton-wanderers,Meritan Shabani,300 K €,
2020/2021,wolverhampton-wanderers,Pedro Neto,"35,00 mio. €",
2020/2021,wolverhampton-wanderers,Adama Traoré,"30,00 mio. €",
2020/2021,wolverhampton-wanderers,Daniel Podence,"25,00 mio. €",
2020/2021,wolverhampton-wanderers,Theo Corbeanu,500 K €,
2020/2021,wolverhampton-wanderers,Diogo Jota,"45,00 mio. €",
2020/2021,wolverhampton-wanderers,Raúl Jiménez,"28,00 mio. €",
2020/2021,wolverhampton-wanderers,Fábio Silva,"25,00 mio. €",
2020/2021,wolverhampton-wanderers,Willian José,"18,00 mio. €",
2020/2021,wolverhampton-wanderers,Patrick Cutrone,"9,00 mio. €",
2020/2021,wolverhampton-wanderers,Renat Dadashov,300 K €,
2020/2021,aston-villa,Emiliano Martínez,"30,00 mio. €",
2020/2021,aston-villa,Lovre Kalinic,"2,50 mio. €",
2020/2021,aston-villa,Ørjan Nyland,"1,00 mio. €",
2020/2021,aston-villa,Tom Heaton,"1,00 mio. €",
2020/2021,aston-villa,Jed Steer,800 K €,
2020/2021,aston-villa,Ákos Onódi,150 K €,
2020/2021,aston-villa,Oliwier Zych,-,
2020/2021,aston-villa,Tyrone Mings,"30,00 mio. €",
2020/2021,aston-villa,Ezri Konsa,"25,00 mio. €",
2020/2021,aston-villa,Kortney Hause,"5,00 mio. €",
2020/2021,aston-villa,Björn Engels,"3,00 mio. €",
2020/2021,aston-villa,Mungo Bridge,150 K €,
2020/2021,aston-villa,Dominic Revan,150 K €,
2020/2021,aston-villa,Sil Swinkels,150 K €,
2020/2021,aston-villa,Matt Targett,"17,00 mio. €",
2020/2021,aston-villa,Neil Taylor,"1,50 mio. €",
2020/2021,aston-villa,Ben Chrisene,150 K €,
2020/2021,aston-villa,Matty Cash,"22,00 mio. €",
2020/2021,aston-villa,Frédéric Guilbert,"6,00 mio. €",
2020/2021,aston-villa,Ahmed El Mohamady,"1,50 mio. €",
2020/2021,aston-villa,Kaine Kesler-Hayden,250 K €,
2020/2021,aston-villa,Frankie Ealing,-,
2020/2021,aston-villa,Marvelous Nakamba,"7,00 mio. €",
2020/2021,aston-villa,Lamare Bogarde,200 K €,
2020/2021,aston-villa,Hayden Lindley,150 K €,
2020/2021,aston-villa,Taylor-Jay Hart,-,
2020/2021,aston-villa,Douglas Luiz,"35,00 mio. €",
2020/2021,aston-villa,John McGinn,"30,00 mio. €",
2020/2021,aston-villa,Ross Barkley,"20,00 mio. €",
2020/2021,aston-villa,Morgan Sanson,"16,00 mio. €",
2020/2021,aston-villa,Conor Hourihane,"3,50 mio. €",
2020/2021,aston-villa,Henri Lansbury,"1,00 mio. €",
2020/2021,aston-villa,Carney Chukwuemeka,"1,00 mio. €",
2020/2021,aston-villa,Jake Walker,150 K €,
2020/2021,aston-villa,Callum Rowe,150 K €,
2020/2021,aston-villa,Harrison Sohna,150 K €,
2020/2021,aston-villa,Arjan Raikhy,150 K €,
2020/2021,aston-villa,Mamadou Sylla,150 K €,
2020/2021,aston-villa,Teddy Rowe,150 K €,
2020/2021,aston-villa,Jacob Ramsey,"5,00 mio. €",
2020/2021,aston-villa,Jack Grealish,"65,00 mio. €",
2020/2021,aston-villa,Mahmoud Trezeguet,"10,00 mio. €",
2020/2021,aston-villa,Louie Barry,"1,00 mio. €",
2020/2021,aston-villa,Jaden Philogene,500 K €,
2020/2021,aston-villa,Bertrand Traoré,"20,00 mio. €",
2020/2021,aston-villa,Anwar El Ghazi,"13,00 mio. €",
2020/2021,aston-villa,Jota Peleteiro,"1,80 mio. €",
2020/2021,aston-villa,Brad Young,150 K €,
2020/2021,aston-villa,Ollie Watkins,"32,00 mio. €",
2020/2021,aston-villa,Wesley Moraes,"13,00 mio. €",
2020/2021,aston-villa,Ally Samatta,"4,20 mio. €",
2020/2021,aston-villa,Keinan Davis,"3,00 mio. €",
2020/2021,aston-villa,Michael Tait,-,
2020/2021,west-ham-united,Lukasz Fabianski,"1,50 mio. €",
2020/2021,west-ham-united,Darren Randolph,"1,50 mio. €",
2020/2021,west-ham-united,David Martin,250 K €,
2020/2021,west-ham-united,Nathan Trott,250 K €,
2020/2021,west-ham-united,Issa Diop,"18,00 mio. €",
2020/2021,west-ham-united,Fabián Balbuena,"5,00 mio. €",
2020/2021,west-ham-united,Craig Dawson,"3,00 mio. €",
2020/2021,west-ham-united,Angelo Ogbonna,"2,50 mio. €",
2020/2021,west-ham-united,Winston Reid,"1,50 mio. €",
2020/2021,west-ham-united,Frederik Alves,"1,00 mio. €",
2020/2021,west-ham-united,Jamal Baptiste,200 K €,
2020/2021,west-ham-united,Aji Alese,-,
2020/2021,west-ham-united,Arthur Masuaku,"7,00 mio. €",
2020/2021,west-ham-united,Aaron Cresswell,"5,00 mio. €",
2020/2021,west-ham-united,Emmanuel Longelo,150 K €,
2020/2021,west-ham-united,Vladimír Coufal,"12,00 mio. €",
2020/2021,west-ham-united,Ben Johnson,"3,00 mio. €",
2020/2021,west-ham-united,Ryan Fredericks,"2,50 mio. €",
2020/2021,west-ham-united,Harrison Ashby,300 K €,
2020/2021,west-ham-united,Tomas Soucek,"40,00 mio. €",
2020/2021,west-ham-united,Josh Cullen,"3,00 mio. €",
2020/2021,west-ham-united,Conor Coventry,200 K €,
