league,season,team,player,nation,pos,age,born,Playing Time MP,Playing Time Starts,Playing Time Min,Playing Time 90s,Performance Gls,Performance Ast,Performance G+A,Performance G-PK,Performance PK,Performance PKatt,Performance CrdY,Performance CrdR,Expected xG,Expected npxG,Expected xAG,Expected npxG+xAG,Progression PrgC,Progression PrgP,Progression PrgR,Per 90 Minutes Gls,Per 90 Minutes Ast,Per 90 Minutes G+A,Per 90 Minutes G-PK,Per 90 Minutes G+A-PK,Per 90 Minutes xG,Per 90 Minutes xAG,Per 90 Minutes xG+xAG,Per 90 Minutes npxG,Per 90 Minutes npxG+xAG,stat_type,nation_possession,pos_possession,age_possession,born_possession,90s,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries PrgC,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,stat_type_possession,nation_passing,pos_passing,age_passing,born_passing,90s_passing,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,xAG,Expected xA,Expected A-xAG,KP,1/3,PPA,CrsPA,PrgP,stat_type_passing,nation_shooting,pos_shooting,age_shooting,born_shooting,90s_shooting,Standard Gls,Standard Sh,Standard SoT,Standard SoT%,Standard Sh/90,Standard SoT/90,Standard G/Sh,Standard G/SoT,Standard Dist,Standard FK,Standard PK,Standard PKatt,Expected xG_shooting,Expected npxG_shooting,Expected npxG/Sh,Expected G-xG,Expected np:G-xG,stat_type_shooting,nation_misc,pos_misc,age_misc,born_misc,90s_misc,Performance CrdY_misc,Performance CrdR_misc,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance TklW,Performance PKwon,Performance PKcon,Performance OG,Performance Recov,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won%,stat_type_misc,nation_defense,pos_defense,age_defense,born_defense,90s_defense,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,stat_type_defense
GER-Bundesliga,2024,Stuttgart,Alexander Nübel,GER,GK,28-193,1996.0,28,28,2520,28.0,0,1,1,0,0,0,0,0,0.0,0.0,0.3,0.3,0,0,0,0.0,0.04,0.04,0.0,0.04,0.0,0.01,0.01,0.0,0.01,standard,GER,GK,28-193,1996.0,28.0,1158,957,1151,9,0,0,1158,1,1,100.0,0,0.0,690,3124,1898,0,0,0,1,0,672,0,possession,GER,GK,28-193,1996.0,28.0,838,1097,76.4,21865,16628,205,208,98.6,383,392,97.7,248,488,50.8,1,0.3,0.2,0.7,3,13,1,0,0,passing,GER,GK,28-193,1996.0,28.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,shooting,GER,GK,28-193,1996.0,28.0,0,0,0,0,4,0,0,0,0,0,0,0,56,2,1,66.7,misc,GER,GK,28-193,1996.0,28.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,16,3,defense
GER-Bundesliga,2024,Hoffenheim,Alexander Prass,AUT,DF,23-320,2001.0,22,18,1521,16.9,0,1,1,0,0,0,1,0,0.9,0.9,2.8,3.6,28,63,65,0.0,0.06,0.06,0.0,0.06,0.05,0.16,0.22,0.05,0.22,standard,AUT,DF,23-320,2001.0,16.9,1176,66,336,524,324,32,1176,42,20,47.6,17,40.5,595,2751,1323,28,30,5,20,10,681,65,possession,AUT,DF,23-320,2001.0,16.9,695,956,72.7,11516,4047,329,379,86.8,298,391,76.2,51,121,42.1,1,2.8,2.8,-1.8,18,43,27,11,63,passing,AUT,DF,23-320,2001.0,16.9,0,12,1,8.3,0.71,0.06,0.0,0.0,18.6,1,0,0,0.9,0.9,0.07,-0.9,-0.9,shooting,AUT,DF,23-320,2001.0,16.9,1,0,0,17,24,0,53,9,23,1,0,0,89,15,19,44.1,misc,AUT,DF,23-320,2001.0,16.9,41,23,23,15,3,24,57,42.1,33,32,6,26,9,50,48,4,defense
GER-Bundesliga,2024,Union Berlin,Alexander Schwolow,GER,GK,32-313,1992.0,5,5,450,5.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,standard,GER,GK,32-313,1992.0,5.0,168,135,168,0,0,0,168,0,0,,0,,113,511,269,0,0,0,0,0,98,0,possession,GER,GK,32-313,1992.0,5.0,122,160,76.3,3207,2364,34,34,100.0,56,57,98.2,32,68,47.1,0,0.0,0.1,0.0,0,2,2,0,0,passing,GER,GK,32-313,1992.0,5.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,shooting,GER,GK,32-313,1992.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,100.0,misc,GER,GK,32-313,1992.0,5.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,defense
GER-Bundesliga,2024,Bochum,Aliou Badara Baldé,GUI,"MF,FW",22-120,2002.0,5,0,91,1.0,0,0,0,0,0,0,1,0,0.2,0.2,0.2,0.4,2,1,5,0.0,0.0,0.0,0.0,0.0,0.18,0.17,0.35,0.18,0.35,standard,GUI,"MF,FW",22-120,2002.0,1.0,43,0,2,18,25,2,43,9,2,22.2,6,66.7,30,207,129,2,4,0,5,3,29,5,possession,GUI,"MF,FW",22-120,2002.0,1.0,11,20,55.0,187,62,6,9,66.7,5,8,62.5,0,0,,0,0.2,0.2,-0.2,2,1,2,1,1,passing,GUI,"MF,FW",22-120,2002.0,1.0,0,4,1,25.0,3.96,0.99,0.0,0.0,26.5,0,0,0,0.2,0.2,0.05,-0.2,-0.2,shooting,GUI,"MF,FW",22-120,2002.0,1.0,1,0,0,1,0,2,4,0,1,0,0,0,3,0,2,0.0,misc,GUI,"MF,FW",22-120,2002.0,1.0,1,1,1,0,0,0,0,,0,2,0,2,0,1,0,0,defense
GER-Bundesliga,2024,Union Berlin,Aljoscha Kemlein,GER,MF,20-252,2004.0,15,11,922,10.2,1,0,1,1,0,0,3,0,0.9,0.9,0.6,1.5,5,42,19,0.1,0.0,0.1,0.1,0.1,0.09,0.06,0.15,0.09,0.15,standard,GER,MF,20-252,2004.0,10.2,549,16,117,331,105,18,549,9,6,66.7,3,33.3,260,952,437,5,5,1,11,1,329,19,possession,GER,MF,20-252,2004.0,10.2,351,465,75.5,5960,1692,163,195,83.6,132,165,80.0,40,64,62.5,0,0.6,0.7,-0.6,10,28,6,1,42,passing,GER,MF,20-252,2004.0,10.2,1,11,3,27.3,1.07,0.29,0.09,0.33,17.4,1,0,0,0.9,0.9,0.09,0.1,0.1,shooting,GER,MF,20-252,2004.0,10.2,3,0,0,15,2,1,5,6,4,0,1,0,58,19,14,57.6,misc,GER,MF,20-252,2004.0,10.2,10,4,4,5,1,5,14,35.7,9,14,3,11,6,16,15,0,defense
GER-Bundesliga,2024,Dortmund,Almugera Kabar,GER,DF,18-309,2006.0,5,1,137,1.5,0,0,0,0,0,0,2,1,0.0,0.0,0.5,0.5,5,6,2,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.36,0.0,0.36,standard,GER,DF,18-309,2006.0,1.5,114,0,27,68,20,1,114,2,1,50.0,0,0.0,71,285,101,5,3,0,0,3,78,2,possession,GER,DF,18-309,2006.0,1.5,89,98,90.8,1317,221,53,57,93.0,33,35,94.3,2,5,40.0,0,0.5,0.4,-0.5,3,7,2,1,6,passing,GER,DF,18-309,2006.0,1.5,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,shooting,GER,DF,18-309,2006.0,1.5,2,1,1,2,2,0,1,1,3,0,0,0,4,2,3,40.0,misc,GER,DF,18-309,2006.0,1.5,5,3,2,2,1,3,3,100.0,0,1,0,1,1,6,4,0,defense
GER-Bundesliga,2024,Bayern Munich,Alphonso Davies,CAN,DF,24-160,2000.0,19,17,1560,17.3,1,2,3,1,0,0,0,0,1.2,1.2,1.6,2.8,81,120,140,0.06,0.12,0.17,0.06,0.17,0.07,0.09,0.16,0.07,0.16,standard,CAN,DF,24-160,2000.0,17.3,1463,33,263,720,498,49,1463,68,31,45.6,31,45.6,895,5191,2807,81,53,21,33,19,1057,140,possession,CAN,DF,24-160,2000.0,17.3,1141,1272,89.7,16222,3977,690,734,94.0,401,443,90.5,24,37,64.9,2,1.6,2.2,0.4,27,95,16,2,120,passing,CAN,DF,24-160,2000.0,17.3,1,17,3,17.6,0.98,0.17,0.06,0.33,18.3,0,0,0,1.2,1.2,0.07,-0.2,-0.2,shooting,CAN,DF,24-160,2000.0,17.3,0,0,0,8,26,3,22,13,17,0,0,0,115,9,8,52.9,misc,CAN,DF,24-160,2000.0,17.3,30,17,7,17,6,17,26,65.4,9,14,1,13,13,43,22,2,defense
GER-Bundesliga,2024,RB Leipzig,Amadou Haidara,MLI,MF,27-070,1998.0,24,15,1196,13.3,0,1,1,0,0,0,7,0,1.1,1.1,0.8,1.9,6,59,20,0.0,0.08,0.08,0.0,0.08,0.09,0.06,0.14,0.09,0.14,standard,MLI,MF,27-070,1998.0,13.3,1008,55,237,636,140,11,1008,10,7,70.0,3,30.0,471,1660,666,6,5,0,6,7,643,20,possession,MLI,MF,27-070,1998.0,13.3,670,833,80.4,10344,3071,359,409,87.8,264,322,82.0,34,68,50.0,1,0.8,1.0,0.2,4,58,12,2,59,passing,MLI,MF,27-070,1998.0,13.3,0,16,0,0.0,1.2,0.0,0.0,,19.2,0,0,0,1.1,1.1,0.07,-1.1,-1.1,shooting,MLI,MF,27-070,1998.0,13.3,7,0,0,21,8,0,11,18,14,0,0,0,81,27,23,54.0,misc,MLI,MF,27-070,1998.0,13.3,26,14,10,14,2,10,24,41.7,14,37,10,27,18,44,51,0,defense
GER-Bundesliga,2024,Stuttgart,Ameen Al-Dakhil,BEL,DF,23-036,2002.0,7,6,432,4.8,0,0,0,0,0,0,0,1,0.1,0.1,0.2,0.2,1,12,0,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.05,0.01,0.05,standard,BEL,DF,23-036,2002.0,4.8,407,67,217,185,6,0,407,0,0,,0,,239,1305,616,1,0,0,3,0,264,0,possession,BEL,DF,23-036,2002.0,4.8,311,339,91.7,5201,1623,142,147,96.6,150,158,94.9,16,27,59.3,0,0.2,0.1,-0.2,2,20,1,0,12,passing,BEL,DF,23-036,2002.0,4.8,0,1,0,0.0,0.21,0.0,0.0,,19.7,0,0,0,0.1,0.1,0.06,-0.1,-0.1,shooting,BEL,DF,23-036,2002.0,4.8,0,1,0,4,5,0,0,9,6,0,0,0,17,8,9,47.1,misc,BEL,DF,23-036,2002.0,4.8,6,6,4,2,0,4,4,100.0,0,12,8,4,9,15,30,1,defense
GER-Bundesliga,2024,Leverkusen,Amine Adli,MAR,"MF,FW",24-336,2000.0,14,5,533,5.9,2,0,2,2,0,0,2,0,2.2,2.2,0.3,2.5,28,18,83,0.34,0.0,0.34,0.34,0.34,0.37,0.04,0.42,0.37,0.42,standard,MAR,"MF,FW",24-336,2000.0,5.9,354,4,32,113,216,42,354,25,12,48.0,12,48.0,190,1109,624,28,17,9,17,5,271,83,possession,MAR,"MF,FW",24-336,2000.0,5.9,198,269,73.6,2471,529,128,150,85.3,53,76,69.7,4,14,28.6,0,0.3,1.4,-0.3,6,4,12,4,18,passing,MAR,"MF,FW",24-336,2000.0,5.9,2,16,5,31.3,2.7,0.84,0.13,0.4,13.7,0,0,0,2.2,2.2,0.14,-0.2,-0.2,shooting,MAR,"MF,FW",24-336,2000.0,5.9,2,0,0,7,9,4,28,0,6,2,0,0,22,15,17,46.9,misc,MAR,"MF,FW",24-336,2000.0,5.9,11,6,3,1,7,4,10,40.0,6,9,0,9,0,11,3,0,defense
GER-Bundesliga,2024,Werder Bremen,Amos Pieper,GER,DF,27-084,1998.0,17,10,966,10.7,0,0,0,0,0,0,1,0,0.3,0.3,0.5,0.8,5,39,1,0.0,0.0,0.0,0.0,0.0,0.03,0.05,0.07,0.03,0.07,standard,GER,DF,27-084,1998.0,10.7,682,88,361,279,43,4,682,1,1,100.0,0,0.0,342,1374,591,5,3,0,3,3,409,1,possession,GER,DF,27-084,1998.0,10.7,466,560,83.2,8977,2962,168,189,88.9,236,261,90.4,60,99,60.6,0,0.5,0.3,-0.5,1,24,7,1,39,passing,GER,DF,27-084,1998.0,10.7,0,3,0,0.0,0.28,0.0,0.0,,19.5,0,0,0,0.3,0.3,0.09,-0.3,-0.3,shooting,GER,DF,27-084,1998.0,10.7,1,0,0,7,9,0,4,18,10,0,0,0,30,21,30,41.2,misc,GER,DF,27-084,1998.0,10.7,21,10,11,6,4,14,23,60.9,9,19,12,7,18,39,52,0,defense
GER-Bundesliga,2024,St. Pauli,Andreas Albers,DEN,FW,35-019,1990.0,14,0,62,0.7,1,0,1,1,0,0,0,0,0.6,0.6,0.1,0.7,1,3,6,1.45,0.0,1.45,1.45,1.45,0.9,0.14,1.04,0.9,1.04,standard,DEN,FW,35-019,1990.0,0.7,44,0,2,17,26,8,44,3,2,66.7,0,0.0,24,129,18,1,0,0,4,6,40,6,possession,DEN,FW,35-019,1990.0,0.7,15,29,51.7,233,47,10,18,55.6,4,6,66.7,1,2,50.0,0,0.1,0.1,-0.1,2,1,0,0,3,passing,DEN,FW,35-019,1990.0,0.7,1,3,1,33.3,4.35,1.45,0.33,1.0,11.9,0,0,0,0.6,0.6,0.2,0.4,0.4,shooting,DEN,FW,35-019,1990.0,0.7,0,0,0,3,2,0,0,0,1,0,0,0,3,10,12,45.5,misc,DEN,FW,35-019,1990.0,0.7,1,1,0,0,1,0,1,0.0,1,0,0,0,0,1,1,0,defense
GER-Bundesliga,2024,Mainz 05,Andreas Hanche-Olsen,NOR,DF,28-084,1997.0,17,8,909,10.1,1,1,2,1,0,0,3,1,0.4,0.4,0.3,0.7,2,26,5,0.1,0.1,0.2,0.1,0.2,0.04,0.03,0.07,0.04,0.07,standard,NOR,DF,28-084,1997.0,10.1,551,78,299,228,27,12,551,1,1,100.0,0,0.0,249,999,424,2,3,0,6,2,310,5,possession,NOR,DF,28-084,1997.0,10.1,338,426,79.3,5869,2002,143,157,91.1,171,199,85.9,22,58,37.9,1,0.3,0.5,0.7,2,20,0,0,26,passing,NOR,DF,28-084,1997.0,10.1,1,7,1,14.3,0.69,0.1,0.14,1.0,13.1,0,0,0,0.4,0.4,0.06,0.6,0.6,shooting,NOR,DF,28-084,1997.0,10.1,3,1,1,16,6,0,1,7,7,0,0,0,25,31,21,59.6,misc,NOR,DF,28-084,1997.0,10.1,15,7,7,7,1,5,7,71.4,2,20,15,5,7,22,60,1,defense
